Material,Mode_index,Frequency_THz,Qpoint_weight,Group_velocity_km_s,Scattering_rate_ps_inverse,Relaxation_time_ps
Ge,80,2.0301351792735556,0.2857142857,0.6852005913299202,0.0216834082,46.118211250572685
Ge,81,2.07211689031725,0.3333333333,0.5849988573838116,0.02360372661,42.36619142912535
Ge,82,2.110615858304649,0.380952381,0.5522629891800676,0.0271865263,36.782926548435135
Ge,83,2.1460123839722693,0.4285714286,0.5031706504683765,0.02699721779,37.04085390496826
Ge,84,2.170789711456485,0.4761904762,0.431469562384078,0.03863744548,25.88162823853437
Ge,85,2.183950582250079,0.5238095238,0.3988455136597308,0.03129988009,31.94900418546619
Ge,86,2.195313758172715,0.5714285714,0.44002047516789083,0.02941910479,33.99151697980678
Ge,87,2.2126966260431242,0.619047619,0.5227762764169764,0.02671945851,37.42590814951362
Ge,88,2.2267097604161292,0.6666666667,0.5612239272430762,0.02271877693,44.016454014278665
Ge,89,2.212904299370617,0.7142857143,0.5951029999786867,0.02024057392,49.40571368936756
Ge,90,2.1487399193165504,0.7619047619,0.7845971858296115,0.01554529281,64.32815465249509
Ge,91,2.079591373036443,0.2857142857,0.4356217821,0.0242326947,41.26656207161311
Ge,92,2.110848768831468,0.3333333333,0.31360494296862135,0.02266838736,44.114298212698266
Ge,93,2.1410982666113316,0.380952381,0.2659648870054277,0.02746831085,36.40558771381459
Ge,94,2.170794720062544,0.4285714286,0.1965591621008183,0.02829470626,35.3423001041609
Ge,95,2.191344780849779,0.4761904762,0.10036039506439026,0.03414280071,29.288751338642015
Ge,96,2.20218314016447,0.5238095238,0.08654135397917948,0.0403123178,24.806313667233493
Ge,97,2.21572504539887,0.5714285714,0.13818783397319231,0.03341740312,29.92452754060681
Ge,98,2.2417401861290376,0.619047619,0.2167437378617936,0.03400227368,29.40979798619161
Ge,99,2.2689272069868833,0.6666666667,0.1765014432518559,0.02503519126,39.943773131773554
Ge,100,2.2680064335706684,0.7142857143,0.21170038540545097,0.02903441785,34.4418822228943
Ge,101,2.127162242808254,0.3333333333,0.1591522235,0.02426557934,41.21063775104576
Ge,102,2.142069990299478,0.380952381,0.11715899450518454,0.02916811286,34.28401435498285
Ge,103,2.158997283511485,0.4285714286,0.14779309612831826,0.030586449,32.694216971705345
Ge,104,2.1695603923098457,0.4761904762,0.21763103078768023,0.04318402666,23.156710416869682
Ge,105,2.173097733469369,0.5238095238,0.2866510834920296,0.03713179026,26.931101166895367
Ge,106,2.1841177426868086,0.5714285714,0.3163492676868132,0.03438976297,29.07842083332626
Ge,107,2.215237988301174,0.619047619,0.35177436384402117,0.03823057793,26.15707253578523
Ge,108,2.254765038333617,0.6666666667,0.2803837653307628,0.03155686033,31.68883055990634
Ge,109,2.1391893256182506,0.380952381,0.00118334024,0.04137361761,24.169991839396225
Ge,110,2.1410212324357762,0.4285714286,0.09843132093665884,0.03905714842,25.603507692024177
Ge,111,2.1402927452471574,0.4761904762,0.18421085035582985,0.04072736646,24.553514919314527
Ge,112,2.1347633348762263,0.5238095238,0.23912028768939794,0.03944471669,25.351937696982354
Ge,113,2.139093359962214,0.5714285714,0.2652737414869098,0.03684731035,27.139022916498977
Ge,114,2.1690537846189404,0.619047619,0.35830621165144627,0.03572187672,27.994049916199366
Ge,115,2.1317272410691244,0.4285714286,0.07117677073,0.03525939325,28.361236760646754
Ge,116,2.1253539577673823,0.4761904762,0.09277468718076697,0.04285482143,23.334597289908714
Ge,117,2.1159518078845045,0.5238095238,0.09219706916705005,0.04571572841,21.874309669344715
Ge,118,2.1147675916571873,0.5714285714,0.08170617855347354,0.04083750352,24.487295103880534
Ge,119,2.121140601212428,0.4761904762,0.04013995157,0.04768519618,20.97086895113619
Ge,120,2.1165925402206014,0.5238095238,0.04181505374674027,0.04389773375,22.78021926359695
Ge,121,0.9721543903886352,0.1428571429,2.6932642806206823,0.002708581892,369.1968859991182
Ge,122,1.2172829907245313,0.1904761905,2.3805226785722824,0.003873934597,258.1354885997318
Ge,123,1.4435382664324723,0.2380952381,1.924755041329619,0.006486469034,154.16708146733134
Ge,124,1.6100233823186305,0.2857142857,1.4056052645062496,0.00960473705,104.11529173513398
Ge,125,1.7104881210043896,0.3333333333,1.1006027534634528,0.01160460643,86.1726768617348
Ge,126,1.7655631336105888,0.380952381,1.0269545227233754,0.01438773267,69.5036544628821
Ge,127,1.79729880433355,0.4285714286,0.9899082986506887,0.01453866023,68.78212876428161
Ge,128,1.816152346638699,0.4761904762,0.9481660174905533,0.01867369932,53.551253175045765
Ge,129,1.8255372982384266,0.5238095238,0.9222287812491357,0.02316532974,43.167958808429205
Ge,130,1.4102247267600352,0.1904761905,2.445627360196809,0.008370149918,119.47217311478508
Ge,131,1.5985205479334317,0.2380952381,2.090979194323335,0.00933614967,107.11053650021444
Ge,132,1.7412400120522655,0.2857142857,1.6221293630820448,0.01323057227,75.58252051330203
Ge,133,1.8268633167453898,0.3333333333,1.39344269851414,0.01257258896,79.53811288840544
Ge,134,1.8786736906377566,0.380952381,1.3532671570294112,0.01903814461,52.5261269144231
Ge,135,1.915151438594371,0.4285714286,1.3535868149866166,0.02198001372,45.49587696981656
Ge,136,1.9407086650884728,0.4761904762,1.3371967163045995,0.02101516526,47.58468409017879
Ge,137,1.9548213795262717,0.5238095238,1.3129997231182866,0.01921348915,52.046767361877116
Ge,138,1.9590394088703555,0.5714285714,1.2999396663424896,0.01606877888,62.23248247224621
Ge,139,1.9570615760686079,0.619047619,1.2999356100640977,0.01622940324,61.616560092322906
Ge,140,1.9491136344500568,0.6666666667,1.3051987730193952,0.01641128266,60.933689384154455
Ge,141,1.9265344181665756,0.7142857143,1.3131045716766243,0.01444928082,69.20759672798718
Ge,142,1.8745235742994395,0.7619047619,1.3612633102450966,0.01145885879,87.26872530034905
Ge,143,1.7762780746331097,0.8095238095,1.5554085987688882,0.009502485249,105.23562771173317
Ge,144,1.6210813547646459,0.8571428571,1.8838113560968095,0.005822577528,171.7452442996479
Ge,145,1.4207965095027946,0.9047619048,2.1760451406439723,0.006253183573,159.9185420235863
Ge,146,1.7683138005342989,0.2380952381,1.800337292790715,0.01137716097,87.89538995157595
Ge,147,1.8933283531215745,0.2857142857,1.5348321560491147,0.01259824508,79.37613482273993
Ge,148,1.9644550664288105,0.3333333333,1.407594760928536,0.01806167988,55.36583566112899
Ge,149,2.0119614370683845,0.380952381,1.3939367178369828,0.01866771439,53.56842188113207
Ge,150,2.0512350630933933,0.4285714286,1.4122398198925987,0.01966454981,50.85293127287718
Ge,151,2.0816706496073683,0.4761904762,1.413603221854744,0.02081976092,48.03129122579761
Ge,152,2.0991891620526757,0.5238095238,1.4008479737237058,0.01994517958,50.1374277423277
Ge,153,2.1057997055858326,0.5714285714,1.389005186234226,0.02310841611,43.2742770097193
Ge,154,2.1081636673781143,0.619047619,1.3773717653815052,0.02153582501,46.434255457390535
Ge,155,2.10779966092467,0.6666666667,1.3610226733101192,0.0184129675,54.309551135633086
Ge,156,2.0935049241615555,0.7142857143,1.341303105727302,0.01433085011,69.77953103439444
Ge,157,2.046408210387753,0.7619047619,1.3671729596164208,0.01180171511,84.73344684898092
Ge,158,1.9511541870317783,0.8095238095,1.5117792732563835,0.009420388903,106.15273003023707
Ge,159,1.8039359872210814,0.8571428571,1.7329192937966058,0.00799587332,125.06451265288432
Ge,160,2.0083622705796675,0.2857142857,1.1511123155929992,0.01931683786,51.76830738279023
Ge,161,2.0756977905931486,0.3333333333,1.251389865748998,0.01948057452,51.33318829859645
Ge,162,2.118766299123493,0.380952381,1.2417811104264163,0.02408316764,41.52277702618691
Ge,163,2.159000199230042,0.4285714286,1.2532782212637255,0.02551130315,39.19831120034336
Ge,164,2.192218008318294,0.4761904762,1.2548275418232886,0.02699990702,37.03716458205788
Ge,165,2.212052177439106,0.5238095238,1.2502581772413948,0.03138187447,31.865528012227752
Ge,166,2.221104627306374,0.5714285714,1.2406259407228672,0.02791576792,35.82204877421835
Ge,167,2.2282986519594985,0.619047619,1.216057698417931,0.02556642473,39.11379907674717
Ge,168,2.235723740942103,0.6666666667,1.1807765426987955,0.02221733553,45.00989772827183
Ge,169,2.229712382347149,0.7142857143,1.1460481399566216,0.02111235621,47.365627505202085
Ge,170,2.188000615593982,0.7619047619,1.1762417185381124,0.01924561489,51.959888302638696
Ge,171,2.095017263768847,0.8095238095,1.3303196221855629,0.01277666437,78.26768951902898
Ge,172,2.138662266517158,0.3333333333,0.8257020848161182,0.02276448083,43.92808285274653
Ge,173,2.1773052092491763,0.380952381,1.114842806145111,0.02568027014,38.94040033645845
Ge,174,2.213915783146647,0.4285714286,1.1176052940227117,0.03118964743,32.06192061786958
Ge,175,2.245453154768263,0.4761904762,1.1222359555310093,0.03152826635,31.717570160656802
Ge,176,2.2646402635524403,0.5238095238,1.1326067660996841,0.03254219018,30.729339189179306
Ge,177,2.275148245853163,0.5714285714,1.1241231116283394,0.03141773501,31.82915635648809
Ge,178,2.2880500060332056,0.619047619,1.0717917566096493,0.02664559487,37.52965564772921
Ge,179,2.305520986854759,0.6666666667,0.993979052579783,0.03304392044,30.26275292654106
Ge,180,2.3106422380079326,0.7142857143,0.9260175756896848,0.03172163753,31.52422377483739
Ge,181,2.2770666151850727,0.7619047619,0.9717053804297151,0.0222377626,44.968552726612884
Ge,182,2.193381287712847,0.380952381,0.7661794340606145,0.03292441871,30.372593934248382
Ge,183,2.2232502301082833,0.4285714286,1.0990191740187285,0.03693929947,27.07143920831913
Ge,184,2.2469329360488466,0.4761904762,1.1385168660219922,0.0388057154,25.76939993741231
Ge,185,2.2606286040568664,0.5238095238,1.1856156859449525,0.03900411585,25.63831991079475
Ge,186,2.2689969741477367,0.5714285714,1.195165112263852,0.03639504816,27.476265331585704
Ge,187,2.2855530384549816,0.619047619,1.1325638210529294,0.03322218861,30.100364901877544
Ge,188,2.3132301578614856,0.6666666667,1.0213185222640884,0.03075286081,32.51729997343294
Ge,189,2.3320017528779857,0.7142857143,0.9054676868326587,0.02687628247,37.20752678932534
Ge,190,2.2057461864388523,0.4285714286,0.765333574117288,0.03321905165,30.103207356312353
Ge,191,2.2262827540700116,0.4761904762,1.1861283071589235,0.03957921743,25.265785049151237
Ge,192,2.2314512583257895,0.5238095238,1.2784702464332613,0.04323450631,23.129673155738182
Ge,193,2.2335471904615094,0.5714285714,1.310191270184368,0.04041886089,24.740924854896377
Ge,194,2.2487020578328716,0.619047619,1.2597569190023283,0.04246601761,23.548240599903053
Ge,195,2.2823508266760277,0.6666666667,1.1543158049333468,0.04240192124,23.583837023324463
Ge,196,2.2017553157619445,0.4761904762,0.8100551509337734,0.04371268025,22.876657168602698
Ge,197,2.2106682472229995,0.5238095238,1.3559970942757773,0.04245338224,23.55524924602568
Ge,198,2.206298269471647,0.5714285714,1.3986831937174766,0.04622581609,21.63293338192312
Ge,199,2.2158378703380275,0.619047619,1.3520252549988867,0.0470174348,21.268706050292646
Ge,200,2.202383676984315,0.5238095238,0.9336122067769924,0.03348574352,29.863455156751435
Ge,201,2.2020332050672313,0.5714285714,1.4574120874592704,0.04541659813,22.01838185100545
Ge,202,1.7780276617394202,0.2857142857,2.022632748788269,0.008522980606,117.32984576968543
Ge,203,1.9276381752039613,0.3333333333,1.763213557190008,0.0113581583,88.04244258508001
Ge,204,2.0225167361336878,0.380952381,1.603487734329063,0.0167417146,59.7310385401027
Ge,205,2.079765590403349,0.4285714286,1.5895221647404512,0.01501648873,66.59346389027657
Ge,206,2.114458146701334,0.4761904762,1.5978593335129918,0.01879874614,53.19503718773023
Ge,207,2.1328235337396797,0.5238095238,1.6027659218625596,0.02332093222,42.87993252441261
Ge,208,2.1405652264674777,0.5714285714,1.6067074405383093,0.0243169265,41.12361815133175
Ge,209,2.07328054213437,0.3333333333,1.4875867261139848,0.01511384563,66.16449740726907
Ge,210,2.1722969772041907,0.380952381,1.5240372332505472,0.02117743914,47.22006251035317
Ge,211,2.227673857399403,0.4285714286,1.5903150435021738,0.0256235658,39.02657451368459
Ge,212,2.269491780499612,0.4761904762,1.6114037090523963,0.02538349584,39.39567687222077
Ge,213,2.297279724267639,0.5238095238,1.6122030716175755,0.03023783992,33.07114538094294
Ge,214,2.31069350977285,0.5714285714,1.615484288461228,0.02899736608,34.48589079577534
Ge,215,2.313157045263728,0.619047619,1.6082411265309366,0.03371157448,29.663402419642786
Ge,216,2.3089604922876648,0.6666666667,1.5715863864274757,0.02667612518,37.48670368175263
Ge,217,2.2970907102656737,0.7142857143,1.5200555647479048,0.02599777919,38.46482396406568
Ge,218,2.26669788231871,0.7619047619,1.4903671068105269,0.02493025559,40.11190324102088
Ge,219,2.2039154207622684,0.8095238095,1.530617452654738,0.01982740116,50.43525331082775
Ge,220,2.093702012093784,0.8571428571,1.6711687329367861,0.01324627656,75.4929127042173
Ge,221,2.261745130095336,0.380952381,1.0655027905372774,0.02272798947,43.998612429839355
Ge,222,2.325405808627759,0.4285714286,1.5185650768287016,0.02939957634,34.014095592236
Ge,223,2.367774969648015,0.4761904762,1.5700916578983055,0.03251920283,30.751061310687113
Ge,224,2.3994289031668528,0.5238095238,1.5913162344329828,0.03478668542,28.746630727429622
Ge,225,2.4161982446471373,0.5714285714,1.611366032503269,0.03728116465,26.823196361704866
Ge,226,2.4211924933388227,0.619047619,1.5942466168889384,0.03923724034,25.48599216802106
Ge,227,2.4212039461285277,0.6666666667,1.513168592679888,0.03507512413,28.510234099063183
Ge,228,2.4159579620633536,0.7142857143,1.4065722444322335,0.03191364234,31.33456185747302
Ge,229,2.3908979117382296,0.7619047619,1.3428078443919857,0.02638298856,37.90321167466708
Ge,230,2.3258562425814997,0.8095238095,1.3903789123002697,0.02484445179,40.25043532667138
Ge,231,2.3505330207473185,0.4285714286,1.0661528028691976,0.03617754715,27.641453851301247
Ge,232,2.403423084266577,0.4761904762,1.5731818711210308,0.03924171275,25.48308750871227
Ge,233,2.434133174860199,0.5238095238,1.6702734627989566,0.04487254044,22.285344003135297
Ge,234,2.4512006469714325,0.5714285714,1.7288971408785534,0.04976078268,20.09614692820985
Ge,235,2.4585572054270908,0.619047619,1.7089793599764704,0.05272114231,18.96772255274755
Ge,236,2.4646870660180222,0.6666666667,1.586996641546403,0.0469440706,21.301944787037705
Ge,237,2.468719972698499,0.7142857143,1.4229211291024548,0.04216437153,23.716705922878486
Ge,238,2.452336047194604,0.7619047619,1.311191646504788,0.0322086435,31.04756647078291
Ge,239,2.376830301811303,0.4761904762,1.1999960839304855,0.03637505319,27.491368734957994
Ge,240,2.426097570698993,0.5238095238,1.7536949061760247,0.04744447348,21.077270473273256
Ge,241,2.4422368989285976,0.5714285714,1.9092223267975796,0.05387944989,18.559951930496595
Ge,242,2.449504683940098,0.619047619,1.9123427774517727,0.04930986634,20.279917067810086
Ge,243,2.460224219765826,0.6666666667,1.7800545244796904,0.05794345033,17.258205962965476
Ge,244,2.4738508925144664,0.7142857143,1.5835051040210226,0.05657224896,17.676511335214204
Ge,245,2.3863590069302796,0.5238095238,1.3291547362258411,0.04282135785,23.352832563201872
Ge,246,2.4266498638163125,0.5714285714,2.0575523004336076,0.0550478952,18.165998833684743
Ge,247,2.430889722852391,0.619047619,2.110043877477795,0.05389005075,18.556300951340262
Ge,248,2.4411298075951535,0.6666666667,1.983558702925913,0.06254878608,15.987520504730472
Ge,249,2.4119068241841455,0.5714285714,1.5040633544421924,0.0526938354,18.97755197375517
Ge,250,2.4261555046898278,0.619047619,2.244525997117674,0.05443783775,18.369576039966795
Ge,251,2.340015638755657,0.4285714286,1.2357117432245301,0.02690616801,37.16619920117714
Ge,252,2.422904564441948,0.4761904762,1.2499372358664766,0.03194480447,31.303995018630335
Ge,253,2.468483915678455,0.5238095238,1.291655255561225,0.04281741828,23.354981224243957
Ge,254,2.4941414113782536,0.5714285714,1.3294337274734191,0.04861989104,20.56771371982902
Ge,255,2.506368754078494,0.619047619,1.356331240108215,0.04593157611,21.771515038045578
Ge,256,2.497039212272204,0.4761904762,0.9046026455369018,0.04160365727,24.036348379426983
Ge,257,2.5676485988031175,0.5238095238,1.1210844950557461,0.04948732064,20.20719624880463
Ge,258,2.605243883432091,0.5714285714,1.253332340119636,0.04921642548,20.318419922762747
Ge,259,2.623556491508208,0.619047619,1.3324418971393766,0.05065942552,19.739663245987792
Ge,260,2.6245344906757606,0.6666666667,1.3548058116568864,0.05087714851,19.655189594665433
Ge,261,2.6123341899919015,0.7142857143,1.2866651863501926,0.04478253581,22.330133430646384
Ge,262,2.5866724241649797,0.7619047619,1.1707575619115733,0.03863101338,25.885937553937392
Ge,263,2.5335171798626397,0.8095238095,1.1002286552400145,0.03769920023,26.525761658047777
Ge,264,2.5737033303031622,0.5238095238,1.0806362497802051,0.05796564072,17.251599181495255
Ge,265,2.6432297406576093,0.5714285714,1.4466592133552552,0.0541664419,18.461615068720253
Ge,266,2.6689048166124225,0.619047619,1.6608724452665748,0.05318312988,18.802955039621672
Ge,267,2.6720152707920355,0.6666666667,1.684637791878833,0.05802668902,17.23344924359429
Ge,268,2.662888915735393,0.7142857143,1.5462226320430943,0.04625461997,21.619462026681525
Ge,269,2.6408626689777397,0.7619047619,1.3310730128441148,0.04218511346,23.705044694219012
Ge,270,2.6175431705328065,0.5714285714,1.3602128901036785,0.05507803978,18.156056460875014
Ge,271,2.6806030120987168,0.619047619,1.9491135476496662,0.06309633968,15.848779898669392
Ge,272,2.685926254747916,0.6666666667,2.01837714092317,0.05588075974,17.895247034091238
Ge,273,2.6795519592207357,0.7142857143,1.8350617129009974,0.05443121073,18.371812542630906
Ge,274,2.671579399515587,0.619047619,1.5691011325159339,0.06467476589,15.461980978807375
Ge,275,2.694603975893224,0.6666666667,2.2422122983388784,0.05195574765,19.2471486838473
Ge,276,2.6862706915095576,0.5714285714,0.7869578149622042,0.04423712399,22.60544786379093
Ge,277,2.745797848789579,0.619047619,0.9027973141927979,0.05957846749,16.784587488220403
Ge,278,2.7735478388783275,0.6666666667,0.9788773031706061,0.06759187229,14.794678207899663
Ge,279,2.7960463508732656,0.619047619,0.9064639030531569,0.05757262834,17.369365075612247
Ge,280,2.859811700837111,0.6666666667,1.1480554077249872,0.06930249549,14.429494824530451
Ge,281,2.8606026993127287,0.7142857143,1.2729128436976995,0.07093134691,14.098139166436985
Ge,282,2.8229230291413785,0.7619047619,1.1119354281367724,0.05174623798,19.32507635408204
Ge,283,2.8913764041371044,0.6666666667,1.1545578547224078,0.06113007549,16.35855987391322
Ge,284,2.908519653099843,0.7142857143,1.6178541931413757,0.07057293168,14.16973868301683
Ge,285,2.985148903465869,0.7142857143,0.8800962931985135,0.05816817795,17.191530407907507
Ge,286,0.0,0.0,0.0,0.0,
Ge,287,0.38609383861844815,0.04761904762,2.6067784052694147,0.0006858317272,1458.0836090547082
Ge,288,0.7481393056526073,0.09523809524,2.3586736937204664,0.001651274875,605.5926939480623
Ge,289,1.0629091748048163,0.1428571429,1.9596177145427225,0.002856118262,350.1255579311162
Ge,290,1.3116350761743416,0.1904761905,1.4602737580487635,0.005814083376,171.99615749026026
Ge,291,1.4861438314305488,0.2380952381,0.9543469877885018,0.00739399245,135.2449311738207
Ge,292,1.5933114559840662,0.2857142857,0.5471126822948676,0.01239082601,80.7048698119844
Ge,293,1.6525950504969273,0.3333333333,0.2971892077591554,0.0108043479,92.5553313587764
Ge,294,1.6860800250304002,0.380952381,0.18095325866330653,0.0110183151,90.75797805056419
Ge,295,1.7076656210886645,0.4285714286,0.11868549691018533,0.01505982488,66.40183454776003
Ge,296,1.7198249998535566,0.4761904762,0.044735833770810855,0.02271056991,44.03236043670029
Ge,297,0.5162100430642759,0.04761904762,3.031859693,0.001233438727,810.7415294412107
Ge,298,0.8064344868533695,0.09523809524,2.763579131843921,0.002602901029,384.1867166129581
Ge,299,1.0954197550301976,0.1428571429,2.300145141614605,0.004283560895,233.45063243229558
Ge,300,1.3375026344356398,0.1904761905,2.3134428586155242,0.004486600136,222.88592022634398
Ge,301,1.5447491193534177,0.2380952381,1.9966178764577978,0.007125438829,140.3422335098963
Ge,302,1.6830670246055413,0.2857142857,1.7934689195923197,0.008061627784,124.04442710499619
Ge,303,1.7628461231826944,0.3333333333,1.7196789495740057,0.01119785977,89.30277932923248
Ge,304,1.805102553165209,0.380952381,1.7153460423090663,0.01217180955,82.15705281060694
Ge,305,1.8295102671673351,0.4285714286,1.734174515386773,0.01660717425,60.21493993778021
Ge,306,1.844693581893226,0.4761904762,1.7593203657035235,0.01973292378,50.67672744033677
